31/01/1987,37,
01/02/1987,46,
02/02/1987,86,
03/02/1987,114,
04/02/1987,93,
05/02/1987,93,
06/02/1987,127,
07/02/1987,155,
08/02/1987,165,
09/02/1987,160,
10/02/1987,138,
11/02/1987,116,
12/02/1987,97,
13/02/1987,86,
14/02/1987,78,
15/02/1987,77,
16/02/1987,86,
17/02/1987,97,
18/02/1987,86,
19/02/1987,101,
20/02/1987,118,
21/02/1987,118,
22/02/1987,105,
23/02/1987,89,
24/02/1987,82,
25/02/1987,73,
26/02/1987,66,
27/02/1987,66,
28/02/1987,71,
01/03/1987,75,
02/03/1987,65,
03/03/1987,58,
04/03/1987,55,
05/03/1987,52,
06/03/1987,47,
07/03/1987,47,
08/03/1987,46,
09/03/1987,47,
10/03/1987,49,
11/03/1987,45,
12/03/1987,43,
13/03/1987,40,
14/03/1987,39,
15/03/1987,37,
16/03/1987,37,
17/03/1987,37,
18/03/1987,39,
19/03/1987,42,
20/03/1987,37,
21/03/1987,36,
22/03/1987,37,
23/03/1987,35,
24/03/1987,33,
25/03/1987,35,
26/03/1987,37,
27/03/1987,40,
28/03/1987,39,
29/03/1987,36,
30/03/1987,32,
31/03/1987,30,
01/04/1987,30,
02/04/1987,39,
03/04/1987,49,
04/04/1987,49,
05/04/1987,43,
06/04/1987,37,
07/04/1987,33,
08/04/1987,32,
09/04/1987,31,
10/04/1987,33,
11/04/1987,37,
12/04/1987,52,
13/04/1987,150,
14/04/1987,178,
15/04/1987,181,
16/04/1987,143,
17/04/1987,105,
18/04/1987,80,
19/04/1987,70,
20/04/1987,61,
21/04/1987,65,
22/04/1987,75,
23/04/1987,68,
24/04/1987,61,
25/04/1987,55,
26/04/1987,52,
27/04/1987,49,
28/04/1987,46,
29/04/1987,49,
30/04/1987,75,
01/05/1987,55,
02/05/1987,54,
03/05/1987,52,
04/05/1987,49,
05/05/1987,47,
06/05/1987,65,
07/05/1987,234,
08/05/1987,1054,
09/05/1987,860,
10/05/1987,756,
11/05/1987,650,
12/05/1987,417,
13/05/1987,313,
14/05/1987,409,
15/05/1987,572,
16/05/1987,468,
17/05/1987,400,
18/05/1987,380,
19/05/1987,555,
20/05/1987,1014,
21/05/1987,1413,
22/05/1987,1237,
23/05/1987,1065,
24/05/1987,785,
25/05/1987,572,
26/05/1987,434,
27/05/1987,360,
28/05/1987,313,
29/05/1987,280,
30/05/1987,255,
31/05/1987,249,
01/06/1987,208,
02/06/1987,189,
03/06/1987,186,
04/06/1987,175,
05/06/1987,160,
06/06/1987,150,
07/06/1987,143,
08/06/1987,136,
09/06/1987,127,
10/06/1987,118,
11/06/1987,112,
12/06/1987,107,
13/06/1987,255,
14/06/1987,324,
15/06/1987,344,
16/06/1987,400,
17/06/1987,332,
18/06/1987,261,
19/06/1987,219,
20/06/1987,197,
21/06/1987,181,
22/06/1987,163,
23/06/1987,160,
24/06/1987,160,
25/06/1987,145,
26/06/1987,134,
27/06/1987,127,
28/06/1987,118,
29/06/1987,112,
30/06/1987,105,
01/07/1987,101,
02/07/1987,97,
03/07/1987,93,
04/07/1987,89,
05/07/1987,88,
06/07/1987,86,
07/07/1987,88,
08/07/1987,175,
09/07/1987,286,
10/07/1987,249,
11/07/1987,181,
12/07/1987,150,
13/07/1987,136,
14/07/1987,122,
15/07/1987,112,
16/07/1987,101,
17/07/1987,97,
18/07/1987,93,
19/07/1987,95,
20/07/1987,105,
21/07/1987,97,
22/07/1987,89,
23/07/1987,86,
24/07/1987,82,
25/07/1987,78,
26/07/1987,75,
27/07/1987,71,
28/07/1987,68,
29/07/1987,66,
30/07/1987,68,
31/07/1987,71,
01/08/1987,68,
02/08/1987,65,
03/08/1987,61,
04/08/1987,58,
05/08/1987,60,
06/08/1987,105,
07/08/1987,136,
08/08/1987,114,
09/08/1987,89,
10/08/1987,82,
11/08/1987,75,
12/08/1987,71,
13/08/1987,66,
14/08/1987,65,
15/08/1987,61,
16/08/1987,61,
17/08/1987,71,
18/08/1987,71,
19/08/1987,77,
20/08/1987,66,
21/08/1987,61,
22/08/1987,58,
23/08/1987,55,
24/08/1987,54,
25/08/1987,52,
26/08/1987,49,
27/08/1987,49,
28/08/1987,47,
29/08/1987,46,
30/08/1987,47,
31/08/1987,46,
01/09/1987,43,
02/09/1987,43,
03/09/1987,46,
04/09/1987,45,
05/09/1987,43,
06/09/1987,42,
07/09/1987,40,
08/09/1987,40,
09/09/1987,39,
10/09/1987,39,
11/09/1987,40,
12/09/1987,43,
13/09/1987,43,
14/09/1987,40,
15/09/1987,37,
16/09/1987,40,
17/09/1987,46,
18/09/1987,52,
19/09/1987,47,
20/09/1987,43,
21/09/1987,40,
22/09/1987,37,
23/09/1987,36,
24/09/1987,37,
25/09/1987,39,
26/09/1987,37,
27/09/1987,35,
28/09/1987,35,
29/09/1987,33,
30/09/1987,33,
01/10/1987,52,
02/10/1987,97,
03/10/1987,97,
04/10/1987,68,
05/10/1987,55,
06/10/1987,49,
07/10/1987,43,
08/10/1987,40,
09/10/1987,37,
10/10/1987,37,
11/10/1987,35,
12/10/1987,32,
13/10/1987,36,
14/10/1987,43,
15/10/1987,54,
16/10/1987,58,
17/10/1987,58,
18/10/1987,57,
19/10/1987,140,
20/10/1987,175,
21/10/1987,136,
22/10/1987,114,
23/10/1987,93,
24/10/1987,78,
25/10/1987,93,
26/10/1987,105,
27/10/1987,107,
28/10/1987,89,
29/10/1987,82,
30/10/1987,75,
31/10/1987,66,
01/11/1987,60,
02/11/1987,55,
03/11/1987,52,
04/11/1987,47,
05/11/1987,54,
06/11/1987,89,
07/11/1987,127,
08/11/1987,122,
09/11/1987,122,
10/11/1987,118,
11/11/1987,101,
12/11/1987,88,
13/11/1987,78,
14/11/1987,71,
15/11/1987,71,
16/11/1987,68,
17/11/1987,101,
18/11/1987,89,
19/11/1987,71,
20/11/1987,63,
21/11/1987,61,
22/11/1987,61,
23/11/1987,63,
24/11/1987,65,
25/11/1987,116,
26/11/1987,131,
27/11/1987,97,
28/11/1987,77,
29/11/1987,66,
30/11/1987,61,
01/12/1987,55,
02/12/1987,58,
03/12/1987,58,
04/12/1987,78,
05/12/1987,93,
06/12/1987,86,
07/12/1987,68,
08/12/1987,66,
09/12/1987,99,
10/12/1987,105,
11/12/1987,89,
12/12/1987,93,
13/12/1987,107,
14/12/1987,105,
15/12/1987,89,
16/12/1987,75,
17/12/1987,68,
18/12/1987,78,
19/12/1987,116,
20/12/1987,101,
21/12/1987,84,
22/12/1987,82,
23/12/1987,75,
24/12/1987,68,
25/12/1987,61,
26/12/1987,58,
27/12/1987,55,
28/12/1987,55,
29/12/1987,60,
30/12/1987,65,
31/12/1987,65,
01/01/1988,57,
02/01/1988,52,
03/01/1988,49,
04/01/1988,49,
05/01/1988,46,
06/01/1988,46,
07/01/1988,43,
08/01/1988,40,
09/01/1988,37,
10/01/1988,40,
11/01/1988,43,
12/01/1988,46,
13/01/1988,43,
14/01/1988,40,
15/01/1988,43,
16/01/1988,49,
17/01/1988,58,
18/01/1988,61,
19/01/1988,60,
20/01/1988,54,
21/01/1988,52,
22/01/1988,52,
23/01/1988,89,
24/01/1988,86,
25/01/1988,73,
26/01/1988,68,
27/01/1988,68,
28/01/1988,68,
29/01/1988,58,
30/01/1988,50,
31/01/1988,52,
01/02/1988,71,
02/02/1988,71,
03/02/1988,61,
04/02/1988,55,
05/02/1988,52,
06/02/1988,49,
07/02/1988,49,
08/02/1988,55,
09/02/1988,82,
10/02/1988,82,
11/02/1988,93,
12/02/1988,78,
13/02/1988,65,
14/02/1988,58,
15/02/1988,58,
16/02/1988,61,
17/02/1988,88,
18/02/1988,101,
19/02/1988,78,
20/02/1988,65,
21/02/1988,58,
22/02/1988,66,
23/02/1988,55,
24/02/1988,52,
25/02/1988,58,
26/02/1988,68,
27/02/1988,61,
28/02/1988,61,
29/02/1988,68,
01/03/1988,86,
02/03/1988,103,
03/03/1988,155,
04/03/1988,136,
05/03/1988,114,
06/03/1988,101,
07/03/1988,86,
08/03/1988,75,
09/03/1988,68,
10/03/1988,65,
11/03/1988,58,
12/03/1988,55,
13/03/1988,52,
14/03/1988,49,
15/03/1988,49,
16/03/1988,50,
17/03/1988,47,
18/03/1988,47,
19/03/1988,47,
20/03/1988,43,
21/03/1988,40,
22/03/1988,37,
23/03/1988,36,
24/03/1988,36,
25/03/1988,35,
26/03/1988,33,
27/03/1988,32,
28/03/1988,32,
29/03/1988,30,
30/03/1988,31,
31/03/1988,32,
01/04/1988,35,
02/04/1988,35,
03/04/1988,31,
04/04/1988,35,
05/04/1988,40,
06/04/1988,37,
07/04/1988,37,
08/04/1988,49,
09/04/1988,55,
10/04/1988,52,
11/04/1988,42,
12/04/1988,36,
13/04/1988,47,
14/04/1988,80,
15/04/1988,88,
16/04/1988,61,
17/04/1988,49,
18/04/1988,49,
19/04/1988,45,
20/04/1988,40,
21/04/1988,37,
22/04/1988,45,
23/04/1988,73,
24/04/1988,101,
25/04/1988,138,
26/04/1988,168,
27/04/1988,160,
28/04/1988,127,
29/04/1988,103,
30/04/1988,89,
01/05/1988,80,
02/05/1988,75,
03/05/1988,78,
04/05/1988,120,
05/05/1988,143,
06/05/1988,127,
07/05/1988,109,
08/05/1988,134,
09/05/1988,153,
10/05/1988,134,
11/05/1988,114,
12/05/1988,109,
13/05/1988,222,
14/05/1988,274,
15/05/1988,219,
16/05/1988,175,
17/05/1988,205,
18/05/1988,231,
19/05/1988,219,
20/05/1988,186,
21/05/1988,178,
22/05/1988,200,
23/05/1988,546,
24/05/1988,636,
25/05/1988,660,
26/05/1988,582,
27/05/1988,417,
28/05/1988,320,
29/05/1988,280,
30/05/1988,255,
31/05/1988,240,
01/06/1988,214,
02/06/1988,192,
03/06/1988,175,
04/06/1988,178,
05/06/1988,173,
06/06/1988,155,
07/06/1988,140,
08/06/1988,134,
09/06/1988,131,
10/06/1988,120,
11/06/1988,114,
12/06/1988,109,
13/06/1988,122,
14/06/1988,192,
15/06/1988,192,
16/06/1988,158,
17/06/1988,136,
18/06/1988,122,
19/06/1988,118,
20/06/1988,165,
21/06/1988,186,
22/06/1988,163,
23/06/1988,140,
24/06/1988,143,
25/06/1988,160,
26/06/1988,163,
27/06/1988,140,
28/06/1988,127,
29/06/1988,118,
30/06/1988,114,
01/07/1988,107,
02/07/1988,101,
03/07/1988,97,
04/07/1988,93,
05/07/1988,89,
06/07/1988,88,
07/07/1988,86,
08/07/1988,82,
09/07/1988,82,
10/07/1988,88,
11/07/1988,89,
12/07/1988,82,
13/07/1988,75,
14/07/1988,71,
15/07/1988,68,
16/07/1988,65,
17/07/1988,65,
18/07/1988,61,
19/07/1988,60,
20/07/1988,58,
21/07/1988,58,
22/07/1988,55,
23/07/1988,55,
24/07/1988,54,
25/07/1988,52,
26/07/1988,49,
27/07/1988,49,
28/07/1988,47,
29/07/1988,46,
30/07/1988,46,
31/07/1988,45,
01/08/1988,43,
02/08/1988,43,
03/08/1988,42,
04/08/1988,40,
05/08/1988,40,
06/08/1988,39,
07/08/1988,39,
08/08/1988,37,
09/08/1988,37,
10/08/1988,35,
11/08/1988,35,
12/08/1988,33,
13/08/1988,33,
14/08/1988,32,
15/08/1988,32,
16/08/1988,31,
17/08/1988,32,
18/08/1988,35,
19/08/1988,37,
20/08/1988,37,
21/08/1988,35,
22/08/1988,33,
23/08/1988,31,
24/08/1988,30,
25/08/1988,29,
26/08/1988,28,
27/08/1988,28,
28/08/1988,28,
29/08/1988,26,
30/08/1988,26,
31/08/1988,25,
01/09/1988,24,
02/09/1988,25,
03/09/1988,25,
04/09/1988,24,
05/09/1988,24,
06/09/1988,23,
07/09/1988,23,
08/09/1988,22,
09/09/1988,22,
10/09/1988,21,
11/09/1988,21,
12/09/1988,21,
13/09/1988,21,
14/09/1988,21,
15/09/1988,20,
16/09/1988,21,
17/09/1988,23,
18/09/1988,23,
19/09/1988,22,
20/09/1988,18,
21/09/1988,32,
22/09/1988,40,
23/09/1988,40,
24/09/1988,32,
25/09/1988,28,
26/09/1988,25,
27/09/1988,24,
28/09/1988,24,
29/09/1988,23,
30/09/1988,19,
01/10/1988,20,
02/10/1988,18,
03/10/1988,19,
04/10/1988,21,
05/10/1988,21,
06/10/1988,19,
07/10/1988,20,
08/10/1988,20,
09/10/1988,19,
10/10/1988,19,
11/10/1988,18,
12/10/1988,19,
13/10/1988,19,
14/10/1988,18,
15/10/1988,16,
16/10/1988,15,
17/10/1988,14,
18/10/1988,15,
19/10/1988,14,
20/10/1988,16,
21/10/1988,17,
22/10/1988,22,
23/10/1988,30,
24/10/1988,35,
25/10/1988,52,
26/10/1988,52,
27/10/1988,46,
28/10/1988,40,
29/10/1988,32,
30/10/1988,28,
31/10/1988,28,
01/11/1988,30,
02/11/1988,30,
03/11/1988,28,
04/11/1988,25,
05/11/1988,21,
06/11/1988,19,
07/11/1988,19,
08/11/1988,21,
09/11/1988,20,
10/11/1988,19,
11/11/1988,16,
12/11/1988,14,
13/11/1988,18,
14/11/1988,16,
15/11/1988,17,
16/11/1988,16,
17/11/1988,14,
18/11/1988,15,
19/11/1988,16,
20/11/1988,16,
21/11/1988,16,
22/11/1988,18,
23/11/1988,15,
24/11/1988,16,
25/11/1988,14,
26/11/1988,14,
27/11/1988,14,
28/11/1988,14,
29/11/1988,13,
30/11/1988,14,
01/12/1988,16,
02/12/1988,14,
03/12/1988,14,
04/12/1988,14,
05/12/1988,14,
06/12/1988,14,
07/12/1988,14,
08/12/1988,13,
09/12/1988,13,
10/12/1988,13,
11/12/1988,12,
12/12/1988,12,
13/12/1988,12,
14/12/1988,13,
15/12/1988,13,
16/12/1988,13,
17/12/1988,13,
18/12/1988,13,
19/12/1988,12,
20/12/1988,14,
21/12/1988,16,
22/12/1988,15,
23/12/1988,14,
24/12/1988,14,
25/12/1988,13,
26/12/1988,13,
27/12/1988,19,
28/12/1988,30,
29/12/1988,61,
30/12/1988,65,
31/12/1988,57,
01/01/1989,52,
02/01/1989,50,
03/01/1989,54,
04/01/1989,45,
05/01/1989,37,
06/01/1989,35,
07/01/1989,44,
08/01/1989,61,
09/01/1989,53,
10/01/1989,45,
11/01/1989,41,
12/01/1989,40,
13/01/1989,33,
14/01/1989,36,
15/01/1989,112,
16/01/1989,176,
17/01/1989,222,
18/01/1989,154,
19/01/1989,105,
20/01/1989,83,
21/01/1989,76,
22/01/1989,72,
23/01/1989,70,
24/01/1989,128,
25/01/1989,193,
26/01/1989,174,
27/01/1989,193,
28/01/1989,255,
29/01/1989,243,
30/01/1989,230,
31/01/1989,290,
01/02/1989,255,
02/02/1989,203,
03/02/1989,196,
04/02/1989,243,
05/02/1989,248,
06/02/1989,201,
07/02/1989,166,
08/02/1989,149,
09/02/1989,136,
10/02/1989,123,
11/02/1989,112,
12/02/1989,101,
13/02/1989,95,
14/02/1989,99,
15/02/1989,102,
16/02/1989,159,
17/02/1989,252,
18/02/1989,243,
19/02/1989,194,
20/02/1989,207,
21/02/1989,260,
22/02/1989,266,
23/02/1989,240,
24/02/1989,230,
25/02/1989,230,
26/02/1989,199,
27/02/1989,179,
28/02/1989,161,
01/03/1989,177,
02/03/1989,219,
03/03/1989,260,
04/03/1989,231,
05/03/1989,205,
06/03/1989,168,
07/03/1989,150,
08/03/1989,153,
09/03/1989,136,
10/03/1989,125,
11/03/1989,114,
12/03/1989,107,
13/03/1989,103,
14/03/1989,97,
15/03/1989,90,
16/03/1989,85,
17/03/1989,79,
18/03/1989,76,
19/03/1989,71,
20/03/1989,90,
21/03/1989,94,
22/03/1989,92,
23/03/1989,80,
24/03/1989,76,
25/03/1989,71,
26/03/1989,80,
27/03/1989,88,
28/03/1989,84,
29/03/1989,73,
30/03/1989,71,
31/03/1989,91,
01/04/1989,106,
02/04/1989,120,
03/04/1989,110,
04/04/1989,96,
05/04/1989,88,
06/04/1989,125,
07/04/1989,127,
08/04/1989,109,
09/04/1989,92,
10/04/1989,81,
11/04/1989,77,
12/04/1989,76,
13/04/1989,71,
14/04/1989,67,
15/04/1989,62,
16/04/1989,59,
17/04/1989,59,
18/04/1989,61,
19/04/1989,61,
20/04/1989,57,
21/04/1989,54,
22/04/1989,51,
23/04/1989,48,
24/04/1989,47,
25/04/1989,45,
26/04/1989,45,
27/04/1989,57,
28/04/1989,61,
29/04/1989,89,
30/04/1989,236,
01/05/1989,258,
02/05/1989,324,
03/05/1989,336,
04/05/1989,344,
05/05/1989,374,
06/05/1989,409,
07/05/1989,338,
08/05/1989,269,
09/05/1989,222,
10/05/1989,194,
11/05/1989,173,
12/05/1989,158,
13/05/1989,145,
14/05/1989,136,
15/05/1989,124,
16/05/1989,117,
17/05/1989,110,
18/05/1989,104,
19/05/1989,98,
20/05/1989,94,
21/05/1989,89,
22/05/1989,85,
23/05/1989,83,
24/05/1989,86,
25/05/1989,83,
26/05/1989,80,
27/05/1989,78,
28/05/1989,72,
29/05/1989,69,
30/05/1989,65,
31/05/1989,63,
01/06/1989,61,
02/06/1989,60,
03/06/1989,60,
04/06/1989,58,
05/06/1989,56,
06/06/1989,53,
07/06/1989,57,
08/06/1989,76,
09/06/1989,69,
10/06/1989,61,
11/06/1989,55,
12/06/1989,53,
13/06/1989,52,
14/06/1989,52,
15/06/1989,49,
16/06/1989,46,
17/06/1989,47,
18/06/1989,45,
19/06/1989,43,
20/06/1989,42,
21/06/1989,40,
22/06/1989,40,
23/06/1989,39,
24/06/1989,40,
25/06/1989,44,
26/06/1989,45,
27/06/1989,43,
28/06/1989,47,
29/06/1989,49,
30/06/1989,48,
01/07/1989,45,
02/07/1989,47,
03/07/1989,68,
04/07/1989,64,
05/07/1989,60,
06/07/1989,54,
07/07/1989,48,
08/07/1989,45,
09/07/1989,42,
10/07/1989,40,
11/07/1989,38,
12/07/1989,37,
13/07/1989,36,
14/07/1989,35,
15/07/1989,35,
16/07/1989,34,
17/07/1989,33,
18/07/1989,32,
19/07/1989,31,
20/07/1989,30,
21/07/1989,30,
22/07/1989,30,
23/07/1989,30,
24/07/1989,30,
25/07/1989,32,
26/07/1989,54,
27/07/1989,161,
28/07/1989,171,
29/07/1989,130,
30/07/1989,380,
31/07/1989,466,
01/08/1989,390,
02/08/1989,260,
03/08/1989,201,
04/08/1989,166,
05/08/1989,154,
06/08/1989,142,
07/08/1989,128,
08/08/1989,114,
09/08/1989,106,
10/08/1989,102,
11/08/1989,99,
12/08/1989,93,
13/08/1989,87,
14/08/1989,81,
15/08/1989,78,
16/08/1989,74,
17/08/1989,72,
18/08/1989,68,
19/08/1989,66,
20/08/1989,67,
21/08/1989,74,
22/08/1989,93,
23/08/1989,197,
24/08/1989,186,
25/08/1989,150,
26/08/1989,170,
27/08/1989,170,
28/08/1989,164,
29/08/1989,149,
30/08/1989,130,
31/08/1989,128,
01/09/1989,156,
02/09/1989,140,
03/09/1989,120,
04/09/1989,109,
05/09/1989,102,
06/09/1989,97,
07/09/1989,99,
08/09/1989,146,
09/09/1989,293,
10/09/1989,319,
11/09/1989,258,
12/09/1989,610,
13/09/1989,852,
14/09/1989,733,
15/09/1989,641,
16/09/1989,477,
17/09/1989,356,
18/09/1989,295,
19/09/1989,255,
20/09/1989,227,
21/09/1989,201,
22/09/1989,184,
23/09/1989,166,
24/09/1989,202,
25/09/1989,231,
26/09/1989,203,
27/09/1989,168,
28/09/1989,148,
29/09/1989,138,
30/09/1989,125,
01/10/1989,117,
02/10/1989,108,
03/10/1989,110,
04/10/1989,170,
05/10/1989,158,
06/10/1989,128,
07/10/1989,108,
08/10/1989,100,
09/10/1989,95,
10/10/1989,90,
11/10/1989,268,
12/10/1989,348,
13/10/1989,301,
14/10/1989,221,
15/10/1989,182,
16/10/1989,158,
17/10/1989,142,
18/10/1989,130,
19/10/1989,118,
20/10/1989,110,
21/10/1989,102,
22/10/1989,97,
23/10/1989,92,
24/10/1989,89,
25/10/1989,85,
26/10/1989,126,
27/10/1989,271,
28/10/1989,239,
29/10/1989,167,
30/10/1989,132,
31/10/1989,117,
01/11/1989,108,
02/11/1989,99,
03/11/1989,89,
04/11/1989,99,
05/11/1989,93,
06/11/1989,83,
07/11/1989,76,
08/11/1989,72,
09/11/1989,71,
10/11/1989,77,
11/11/1989,80,
12/11/1989,89,
13/11/1989,104,
14/11/1989,97,
15/11/1989,79,
16/11/1989,71,
17/11/1989,63,
18/11/1989,59,
19/11/1989,57,
20/11/1989,58,
21/11/1989,60,
22/11/1989,64,
23/11/1989,68,
24/11/1989,61,
25/11/1989,65,
26/11/1989,69,
27/11/1989,66,
28/11/1989,103,
29/11/1989,114,
30/11/1989,108,
01/12/1989,87,
02/12/1989,71,
03/12/1989,64,
04/12/1989,58,
05/12/1989,55,
06/12/1989,52,
07/12/1989,49,
08/12/1989,52,
09/12/1989,54,
10/12/1989,51,
11/12/1989,54,
12/12/1989,75,
13/12/1989,80,
14/12/1989,94,
15/12/1989,90,
16/12/1989,73,
17/12/1989,60,
18/12/1989,55,
19/12/1989,50,
20/12/1989,48,
21/12/1989,45,
22/12/1989,42,
23/12/1989,42,
24/12/1989,40,
25/12/1989,47,
26/12/1989,50,
27/12/1989,45,
28/12/1989,43,
29/12/1989,53,
30/12/1989,80,
31/12/1989,85,
01/01/1990,71,
02/01/1990,92,
03/01/1990,140,
04/01/1990,140,
05/01/1990,109,
06/01/1990,100,
07/01/1990,106,
08/01/1990,110,
09/01/1990,127,
10/01/1990,147,
11/01/1990,177,
12/01/1990,214,
13/01/1990,234,
14/01/1990,211,
15/01/1990,188,
16/01/1990,165,
17/01/1990,182,
18/01/1990,169,
19/01/1990,169,
20/01/1990,249,
21/01/1990,228,
22/01/1990,495,
23/01/1990,653,
24/01/1990,522,
25/01/1990,447,
26/01/1990,342,
27/01/1990,301,
28/01/1990,263,
29/01/1990,221,
30/01/1990,190,
31/01/1990,168,
01/02/1990,156,
02/02/1990,140,
03/02/1990,128,
04/02/1990,118,
05/02/1990,109,
06/02/1990,101,
07/02/1990,96,
08/02/1990,91,
09/02/1990,91,
10/02/1990,89,
11/02/1990,86,
12/02/1990,93,
13/02/1990,114,
14/02/1990,123,
15/02/1990,95,
16/02/1990,80,
17/02/1990,74,
18/02/1990,69,
19/02/1990,64,
20/02/1990,60,
21/02/1990,58,
22/02/1990,62,
23/02/1990,85,
24/02/1990,74,
25/02/1990,64,
26/02/1990,58,
27/02/1990,55,
28/02/1990,52,
01/03/1990,49,
02/03/1990,47,
03/03/1990,47,
04/03/1990,52,
05/03/1990,60,
06/03/1990,56,
07/03/1990,54,
08/03/1990,48,
09/03/1990,51,
10/03/1990,54,
11/03/1990,46,
12/03/1990,43,
13/03/1990,42,
14/03/1990,54,
15/03/1990,55,
16/03/1990,52,
17/03/1990,47,
18/03/1990,44,
19/03/1990,47,
20/03/1990,47,
21/03/1990,45,
22/03/1990,53,
23/03/1990,54,
24/03/1990,53,
25/03/1990,57,
26/03/1990,51,
27/03/1990,50,
28/03/1990,50,
29/03/1990,47,
30/03/1990,68,
31/03/1990,64,
01/04/1990,63,
02/04/1990,61,
03/04/1990,59,
04/04/1990,53,
05/04/1990,47,
06/04/1990,47,
07/04/1990,46,
08/04/1990,58,
09/04/1990,165,
10/04/1990,142,
11/04/1990,102,
12/04/1990,79,
13/04/1990,70,
14/04/1990,65,
15/04/1990,62,
16/04/1990,60,
17/04/1990,65,
18/04/1990,71,
19/04/1990,69,
20/04/1990,65,
21/04/1990,57,
22/04/1990,57,
23/04/1990,56,
24/04/1990,54,
25/04/1990,50,
26/04/1990,48,
27/04/1990,45,
28/04/1990,194,
29/04/1990,597,
30/04/1990,477,
01/05/1990,352,
02/05/1990,234,
03/05/1990,182,
04/05/1990,154,
05/05/1990,135,
06/05/1990,121,
07/05/1990,112,
08/05/1990,104,
09/05/1990,97,
10/05/1990,92,
11/05/1990,95,
12/05/1990,97,
13/05/1990,89,
14/05/1990,82,
15/05/1990,79,
16/05/1990,81,
17/05/1990,103,
18/05/1990,139,
19/05/1990,143,
20/05/1990,110,
21/05/1990,95,
22/05/1990,84,
23/05/1990,78,
24/05/1990,74,
25/05/1990,70,
26/05/1990,66,
27/05/1990,64,
28/05/1990,63,
29/05/1990,66,
30/05/1990,106,
31/05/1990,161,
01/06/1990,303,
02/06/1990,364,
03/06/1990,507,
04/06/1990,399,
05/06/1990,295,
06/06/1990,310,
07/06/1990,315,
08/06/1990,271,
09/06/1990,227,
10/06/1990,205,
11/06/1990,181,
12/06/1990,165,
13/06/1990,154,
14/06/1990,169,
15/06/1990,194,
16/06/1990,182,
17/06/1990,154,
18/06/1990,138,
19/06/1990,128,
20/06/1990,122,
21/06/1990,142,
22/06/1990,139,
23/06/1990,127,
24/06/1990,117,
25/06/1990,112,
26/06/1990,108,
27/06/1990,104,
28/06/1990,98,
29/06/1990,94,
30/06/1990,90,
01/07/1990,85,
02/07/1990,82,
03/07/1990,80,
04/07/1990,80,
05/07/1990,79,
06/07/1990,76,
07/07/1990,75,
08/07/1990,73,
09/07/1990,69,
10/07/1990,67,
11/07/1990,65,
12/07/1990,64,
13/07/1990,61,
14/07/1990,60,
15/07/1990,60,
16/07/1990,111,
17/07/1990,311,
18/07/1990,342,
19/07/1990,338,
20/07/1990,395,
21/07/1990,485,
22/07/1990,455,
23/07/1990,397,
24/07/1990,310,
25/07/1990,277,
26/07/1990,243,
27/07/1990,217,
28/07/1990,207,
29/07/1990,194,
30/07/1990,174,
31/07/1990,156,
01/08/1990,148,
02/08/1990,140,
03/08/1990,131,
04/08/1990,122,
05/08/1990,115,
06/08/1990,110,
07/08/1990,103,
08/08/1990,100,
09/08/1990,95,
10/08/1990,91,
11/08/1990,87,
12/08/1990,83,
13/08/1990,81,
14/08/1990,77,
15/08/1990,75,
16/08/1990,78,
17/08/1990,96,
18/08/1990,108,
19/08/1990,237,
20/08/1990,426,
21/08/1990,421,
22/08/1990,388,
23/08/1990,282,
24/08/1990,217,
25/08/1990,188,
26/08/1990,171,
27/08/1990,313,
28/08/1990,411,
29/08/1990,384,
30/08/1990,292,
31/08/1990,246,
01/09/1990,218,
02/09/1990,201,
03/09/1990,184,
04/09/1990,166,
05/09/1990,190,
06/09/1990,214,
07/09/1990,266,
08/09/1990,315,
09/09/1990,296,
10/09/1990,234,
11/09/1990,201,
12/09/1990,230,
13/09/1990,334,
14/09/1990,310,
15/09/1990,254,
16/09/1990,222,
17/09/1990,197,
18/09/1990,177,
19/09/1990,163,
20/09/1990,153,
21/09/1990,192,
22/09/1990,222,
23/09/1990,230,
24/09/1990,215,
25/09/1990,179,
26/09/1990,164,
27/09/1990,149,
28/09/1990,137,
29/09/1990,181,
30/09/1990,207,
01/10/1990,193,
02/10/1990,194,
03/10/1990,197,
04/10/1990,179,
05/10/1990,156,
06/10/1990,143,
07/10/1990,136,
08/10/1990,127,
09/10/1990,138,
10/10/1990,340,
11/10/1990,279,
12/10/1990,222,
13/10/1990,300,
