21/07/1998,1193
22/07/1998,1154
23/07/1998,1116
24/07/1998,1073
25/07/1998,978
26/07/1998,883
27/07/1998,801
28/07/1998,741
29/07/1998,666
30/07/1998,611
31/07/1998,571
01/08/1998,584
02/08/1998,582
03/08/1998,605
04/08/1998,653
05/08/1998,726
06/08/1998,825
07/08/1998,877
08/08/1998,925
09/08/1998,937
10/08/1998,941
11/08/1998,1005
12/08/1998,1347
13/08/1998,1712
14/08/1998,1996
15/08/1998,1951
16/08/1998,1919
17/08/1998,1977
18/08/1998,2129
19/08/1998,2295
20/08/1998,2571
21/08/1998,2880
22/08/1998,3044
23/08/1998,3023
24/08/1998,2910
25/08/1998,2839
26/08/1998,2750
27/08/1998,2660
28/08/1998,2581
29/08/1998,2491
30/08/1998,2358
31/08/1998,2269
01/09/1998,2147
02/09/1998,2071
03/09/1998,1959
04/09/1998,1868
05/09/1998,1763
06/09/1998,1702
07/09/1998,1686
08/09/1998,1607
09/09/1998,1476
10/09/1998,1341
11/09/1998,1290
12/09/1998,1389
13/09/1998,1552
14/09/1998,1724
15/09/1998,1737
16/09/1998,1649
17/09/1998,1650
18/09/1998,1905
19/09/1998,2241
20/09/1998,2452
21/09/1998,2400
22/09/1998,2237
23/09/1998,2125
24/09/1998,2061
25/09/1998,2102
26/09/1998,2338
27/09/1998,2542
28/09/1998,2695
29/09/1998,2611
30/09/1998,2557
01/10/1998,2503
02/10/1998,2552
03/10/1998,2688
04/10/1998,2953
05/10/1998,3344
06/10/1998,3557
07/10/1998,3568
08/10/1998,3402
09/10/1998,3391
10/10/1998,3553
11/10/1998,3587
12/10/1998,3485
13/10/1998,3292
14/10/1998,3145
15/10/1998,3113
16/10/1998,3121
17/10/1998,3052
18/10/1998,2900
19/10/1998,2680
20/10/1998,2538
21/10/1998,2385
22/10/1998,2224
23/10/1998,2052
24/10/1998,1982
25/10/1998,1969
26/10/1998,1979
27/10/1998,1874
28/10/1998,1723
29/10/1998,1577
30/10/1998,1477
31/10/1998,1388
01/11/1998,1311
02/11/1998,1285
03/11/1998,1248
04/11/1998,1195
05/11/1998,1103
06/11/1998,1030
07/11/1998,967
08/11/1998,885
09/11/1998,830
10/11/1998,790
11/11/1998,775
12/11/1998,726
13/11/1998,679
14/11/1998,612
15/11/1998,547
16/11/1998,497
17/11/1998,472
18/11/1998,461
19/11/1998,444
20/11/1998,425
21/11/1998,406
22/11/1998,392
23/11/1998,386
24/11/1998,377
25/11/1998,364
26/11/1998,347
27/11/1998,328
28/11/1998,317
29/11/1998,303
30/11/1998,293
01/12/1998,272
02/12/1998,296
03/12/1998,402
04/12/1998,562
05/12/1998,635
06/12/1998,600
07/12/1998,510
08/12/1998,484
09/12/1998,535
10/12/1998,695
11/12/1998,834
12/12/1998,882
13/12/1998,788
14/12/1998,683
15/12/1998,669
16/12/1998,677
17/12/1998,704
18/12/1998,682
19/12/1998,675
20/12/1998,650
21/12/1998,595
22/12/1998,536
23/12/1998,482
24/12/1998,438
25/12/1998,401
26/12/1998,369
27/12/1998,366
28/12/1998,372
29/12/1998,376
30/12/1998,367
31/12/1998,349
01/01/1999,339
02/01/1999,326
03/01/1999,329
04/01/1999,344
05/01/1999,358
06/01/1999,351
07/01/1999,345
08/01/1999,367
09/01/1999,391
10/01/1999,423
11/01/1999,467
12/01/1999,489
13/01/1999,486
14/01/1999,446
15/01/1999,426
16/01/1999,428
17/01/1999,446
18/01/1999,530
19/01/1999,590
20/01/1999,648
21/01/1999,670
22/01/1999,703
23/01/1999,742
24/01/1999,714
25/01/1999,708
26/01/1999,680
27/01/1999,706
28/01/1999,694
29/01/1999,681
30/01/1999,648
31/01/1999,618
01/02/1999,611
02/02/1999,599
03/02/1999,586
04/02/1999,549
05/02/1999,525
06/02/1999,499
07/02/1999,495
08/02/1999,543
09/02/1999,608
10/02/1999,686
11/02/1999,713
12/02/1999,748
13/02/1999,746
14/02/1999,742
15/02/1999,748
16/02/1999,769
17/02/1999,784
18/02/1999,787
19/02/1999,870
20/02/1999,957
21/02/1999,1058
22/02/1999,1086
23/02/1999,1134
24/02/1999,1166
25/02/1999,1186
26/02/1999,1198
27/02/1999,1199
28/02/1999,1199
01/03/1999,1169
02/03/1999,1146
03/03/1999,1125
04/03/1999,1116
05/03/1999,1101
06/03/1999,1055
07/03/1999,989
08/03/1999,928
09/03/1999,879
10/03/1999,824
11/03/1999,753
12/03/1999,682
13/03/1999,640
14/03/1999,598
15/03/1999,553
16/03/1999,503
17/03/1999,453
18/03/1999,402
19/03/1999,368
20/03/1999,354
21/03/1999,355
22/03/1999,357
23/03/1999,350
24/03/1999,344
25/03/1999,337
26/03/1999,339
27/03/1999,350
28/03/1999,352
29/03/1999,364
30/03/1999,374
31/03/1999,434
01/04/1999,495
02/04/1999,526
03/04/1999,508
04/04/1999,472
05/04/1999,478
06/04/1999,479
07/04/1999,470
08/04/1999,440
09/04/1999,415
10/04/1999,414
11/04/1999,436
12/04/1999,441
13/04/1999,448
14/04/1999,672
15/04/1999,945
16/04/1999,1171
17/04/1999,1146
18/04/1999,1065
19/04/1999,1026
20/04/1999,984
21/04/1999,955
22/04/1999,891
23/04/1999,834
24/04/1999,764
25/04/1999,689
26/04/1999,609
27/04/1999,546
28/04/1999,481
29/04/1999,423
30/04/1999,408
01/05/1999,398
02/05/1999,393
03/05/1999,350
04/05/1999,289
05/05/1999,342
06/05/1999,350
07/05/1999,431
08/05/1999,392
09/05/1999,404
10/05/1999,397
11/05/1999,384
12/05/1999,371
13/05/1999,355
14/05/1999,346
15/05/1999,337
16/05/1999,326
17/05/1999,310
18/05/1999,292
19/05/1999,270
20/05/1999,254
21/05/1999,239
22/05/1999,231
23/05/1999,220
24/05/1999,207
25/05/1999,221
26/05/1999,229
27/05/1999,247
28/05/1999,284
29/05/1999,379
30/05/1999,427
31/05/1999,416
01/06/1999,352
02/06/1999,332
03/06/1999,322
04/06/1999,309
05/06/1999,298
06/06/1999,284
07/06/1999,258
08/06/1999,220
09/06/1999,285
10/06/1999,378
11/06/1999,517
12/06/1999,531
13/06/1999,595
14/06/1999,617
15/06/1999,639
16/06/1999,627
17/06/1999,936
18/06/1999,1202
19/06/1999,1464
20/06/1999,1370
21/06/1999,1306
22/06/1999,1241
23/06/1999,1205
24/06/1999,1204
25/06/1999,1176
26/06/1999,1171
27/06/1999,1152
28/06/1999,1106
29/06/1999,1038
30/06/1999,969
01/07/1999,1093
02/07/1999,1698
03/07/1999,2338
04/07/1999,2718
05/07/1999,2611
06/07/1999,2464
07/07/1999,2412
08/07/1999,2321
09/07/1999,2237
10/07/1999,2147
11/07/1999,2114
12/07/1999,2092
13/07/1999,2078
14/07/1999,2069
15/07/1999,2048
16/07/1999,2021
17/07/1999,1950
18/07/1999,1894
19/07/1999,1782
20/07/1999,1669
21/07/1999,1454
22/07/1999,1288
23/07/1999,1065
24/07/1999,898
25/07/1999,698
26/07/1999,594
27/07/1999,538
28/07/1999,525
29/07/1999,500
30/07/1999,468
31/07/1999,437
01/08/1999,421
02/08/1999,404
03/08/1999,380
04/08/1999,347
05/08/1999,319
06/08/1999,309
07/08/1999,311
08/08/1999,315
09/08/1999,306
10/08/1999,291
11/08/1999,272
12/08/1999,268
13/08/1999,268
14/08/1999,274
15/08/1999,264
16/08/1999,253
17/08/1999,242
18/08/1999,238
19/08/1999,235
20/08/1999,230
21/08/1999,229
22/08/1999,228
23/08/1999,228
24/08/1999,229
25/08/1999,225
26/08/1999,221
27/08/1999,216
28/08/1999,209
29/08/1999,202
30/08/1999,195
31/08/1999,192
01/09/1999,185
02/09/1999,177
03/09/1999,167
04/09/1999,161
05/09/1999,152
06/09/1999,146
07/09/1999,175
08/09/1999,236
09/09/1999,322
10/09/1999,377
11/09/1999,406
12/09/1999,413
13/09/1999,513
14/09/1999,668
15/09/1999,762
16/09/1999,752
17/09/1999,676
18/09/1999,642
19/09/1999,601
20/09/1999,558
21/09/1999,520
22/09/1999,467
23/09/1999,420
24/09/1999,373
25/09/1999,345
26/09/1999,303
27/09/1999,273
28/09/1999,250
29/09/1999,247
30/09/1999,247
01/10/1999,321
02/10/1999,460
03/10/1999,544
04/10/1999,557
05/10/1999,501
06/10/1999,686
07/10/1999,1012
08/10/1999,1316
09/10/1999,1359
10/10/1999,1218
11/10/1999,1076
12/10/1999,1007
13/10/1999,970
14/10/1999,1015
15/10/1999,1562
16/10/1999,2021
17/10/1999,2301
18/10/1999,2028
19/10/1999,1798
20/10/1999,1670
21/10/1999,1555
22/10/1999,1486
23/10/1999,1383
24/10/1999,1302
25/10/1999,1188
26/10/1999,1132
27/10/1999,1037
28/10/1999,962
29/10/1999,829
30/10/1999,740
31/10/1999,651
01/11/1999,591
02/11/1999,527
03/11/1999,492
04/11/1999,484
05/11/1999,492
06/11/1999,490
07/11/1999,480
08/11/1999,461
09/11/1999,437
10/11/1999,413
11/11/1999,399
12/11/1999,389
13/11/1999,389
14/11/1999,398
15/11/1999,400
16/11/1999,400
17/11/1999,401
18/11/1999,409
19/11/1999,406
20/11/1999,387
21/11/1999,364
22/11/1999,337
23/11/1999,316
24/11/1999,291
25/11/1999,276
26/11/1999,261
27/11/1999,252
28/11/1999,244
29/11/1999,225
30/11/1999,213
01/12/1999,202
02/12/1999,203
03/12/1999,203
04/12/1999,212
05/12/1999,220
06/12/1999,220
07/12/1999,245
08/12/1999,282
09/12/1999,338
10/12/1999,368
11/12/1999,392
12/12/1999,405
13/12/1999,430
14/12/1999,445
15/12/1999,448
16/12/1999,427
17/12/1999,406
18/12/1999,385
19/12/1999,357
20/12/1999,321
21/12/1999,291
22/12/1999,282
23/12/1999,288
24/12/1999,277
25/12/1999,263
26/12/1999,251
27/12/1999,239
28/12/1999,217
29/12/1999,211
30/12/1999,212
31/12/1999,239
01/01/2000,251
02/01/2000,278
03/01/2000,311
04/01/2000,347
05/01/2000,360
06/01/2000,347
07/01/2000,329
08/01/2000,329
09/01/2000,351
10/01/2000,448
11/01/2000,588
12/01/2000,681
13/01/2000,668
14/01/2000,603
15/01/2000,555
16/01/2000,520
17/01/2000,492
18/01/2000,464
19/01/2000,449
20/01/2000,427
21/01/2000,414
22/01/2000,416
23/01/2000,473
24/01/2000,503
25/01/2000,519
26/01/2000,477
27/01/2000,455
28/01/2000,418
29/01/2000,401
30/01/2000,420
31/01/2000,488
01/02/2000,533
02/02/2000,545
03/02/2000,526
04/02/2000,514
05/02/2000,496
06/02/2000,467
07/02/2000,439
08/02/2000,407
09/02/2000,372
10/02/2000,337
11/02/2000,318
12/02/2000,278
13/02/2000,313
14/02/2000,394
15/02/2000,582
16/02/2000,725
17/02/2000,831
18/02/2000,864
19/02/2000,876
20/02/2000,895
21/02/2000,910
22/02/2000,918
23/02/2000,927
24/02/2000,909
25/02/2000,925
26/02/2000,949
27/02/2000,979
28/02/2000,1002
29/02/2000,1185
01/03/2000,1385
02/03/2000,1456
03/03/2000,1284
04/03/2000,1128
05/03/2000,1102
06/03/2000,1133
07/03/2000,1135
08/03/2000,1066
09/03/2000,988
10/03/2000,936
11/03/2000,903
12/03/2000,868
13/03/2000,827
14/03/2000,781
15/03/2000,721
16/03/2000,674
17/03/2000,631
18/03/2000,585
19/03/2000,525
20/03/2000,457
21/03/2000,416
22/03/2000,395
23/03/2000,403
24/03/2000,410
25/03/2000,409
26/03/2000,402
27/03/2000,405
28/03/2000,414
29/03/2000,412
30/03/2000,396
31/03/2000,383
01/04/2000,363
02/04/2000,334
03/04/2000,297
04/04/2000,269
05/04/2000,257
06/04/2000,248
07/04/2000,241
08/04/2000,226
09/04/2000,210
10/04/2000,193
11/04/2000,183
12/04/2000,176
13/04/2000,170
14/04/2000,165
15/04/2000,171
16/04/2000,201
17/04/2000,258
18/04/2000,314
19/04/2000,333
20/04/2000,313
21/04/2000,282
22/04/2000,258
23/04/2000,238
24/04/2000,218
25/04/2000,199
26/04/2000,184
27/04/2000,171
28/04/2000,163
29/04/2000,156
30/04/2000,151
01/05/2000,151
02/05/2000,185
03/05/2000,277
04/05/2000,403
05/05/2000,484
06/05/2000,466
07/05/2000,384
08/05/2000,302
09/05/2000,260
10/05/2000,243
11/05/2000,237
12/05/2000,230
13/05/2000,216
14/05/2000,196
15/05/2000,178
16/05/2000,172
17/05/2000,171
18/05/2000,171
19/05/2000,168
20/05/2000,169
21/05/2000,169
22/05/2000,166
23/05/2000,158
24/05/2000,153
25/05/2000,155
26/05/2000,166
27/05/2000,170
28/05/2000,168
29/05/2000,156
30/05/2000,144
31/05/2000,135
01/06/2000,129
02/06/2000,125
03/06/2000,119
04/06/2000,114
05/06/2000,110
06/06/2000,106
07/06/2000,104
08/06/2000,103
09/06/2000,103
10/06/2000,102
11/06/2000,102
12/06/2000,103
13/06/2000,107
14/06/2000,113
15/06/2000,136
16/06/2000,165
17/06/2000,223
18/06/2000,365
19/06/2000,483
20/06/2000,542
21/06/2000,502
22/06/2000,473
23/06/2000,466
24/06/2000,451
25/06/2000,436
26/06/2000,464
27/06/2000,466
28/06/2000,461
29/06/2000,439
30/06/2000,452
01/07/2000,483
02/07/2000,487
03/07/2000,479
04/07/2000,458
05/07/2000,424
06/07/2000,393
07/07/2000,361
08/07/2000,353
09/07/2000,442
10/07/2000,600
11/07/2000,702
12/07/2000,678
13/07/2000,573
14/07/2000,512
15/07/2000,480
16/07/2000,450
17/07/2000,419
18/07/2000,393
19/07/2000,375
20/07/2000,359
21/07/2000,382
22/07/2000,462
23/07/2000,528
24/07/2000,562
25/07/2000,558
26/07/2000,579
27/07/2000,588
28/07/2000,580
29/07/2000,545
30/07/2000,511
31/07/2000,481
01/08/2000,450
02/08/2000,415
03/08/2000,381
04/08/2000,365
05/08/2000,356
06/08/2000,340
07/08/2000,318
08/08/2000,297
09/08/2000,285
10/08/2000,280
11/08/2000,274
12/08/2000,266
13/08/2000,257
14/08/2000,279
15/08/2000,295
16/08/2000,317
17/08/2000,322
18/08/2000,337
19/08/2000,336
20/08/2000,317
21/08/2000,294
22/08/2000,278
23/08/2000,268
24/08/2000,256
25/08/2000,306
26/08/2000,389
27/08/2000,466
28/08/2000,479
29/08/2000,463
30/08/2000,459
31/08/2000,467
01/09/2000,491
02/09/2000,491
03/09/2000,476
04/09/2000,432
05/09/2000,405
06/09/2000,378
07/09/2000,366
08/09/2000,357
09/09/2000,408
10/09/2000,683
11/09/2000,1299
12/09/2000,1876
13/09/2000,2341
14/09/2000,2503
15/09/2000,2643
16/09/2000,2677
17/09/2000,2641
18/09/2000,2771
19/09/2000,2856
20/09/2000,2922
21/09/2000,2813
22/09/2000,2739
23/09/2000,2877
24/09/2000,2964
25/09/2000,2988
26/09/2000,2812
27/09/2000,2632
28/09/2000,2492
29/09/2000,2340
30/09/2000,2212
01/10/2000,2037
02/10/2000,1866
03/10/2000,1710
04/10/2000,1546
05/10/2000,1377
06/10/2000,1217
07/10/2000,1065
08/10/2000,951
09/10/2000,971
10/10/2000,1021
11/10/2000,1052
12/10/2000,1194
13/10/2000,1435
14/10/2000,1714
15/10/2000,1714
16/10/2000,1763
17/10/2000,1784
18/10/2000,1846
19/10/2000,1787
20/10/2000,1695
21/10/2000,1593
22/10/2000,1474
23/10/2000,1422
24/10/2000,1366
25/10/2000,1332
26/10/2000,1333
27/10/2000,1338
28/10/2000,1277
29/10/2000,1152
30/10/2000,1033
31/10/2000,966
01/11/2000,914
02/11/2000,852
03/11/2000,782
04/11/2000,680
05/11/2000,598
06/11/2000,530
07/11/2000,501
08/11/2000,479
09/11/2000,476
10/11/2000,462
11/11/2000,449
12/11/2000,423
13/11/2000,406
14/11/2000,394
15/11/2000,389
16/11/2000,384
17/11/2000,392
18/11/2000,399
19/11/2000,410
20/11/2000,412
21/11/2000,410
22/11/2000,404
23/11/2000,411
24/11/2000,423
25/11/2000,424
26/11/2000,405
27/11/2000,386
28/11/2000,375
29/11/2000,367
30/11/2000,363
01/12/2000,365
02/12/2000,371
03/12/2000,387
04/12/2000,402
05/12/2000,401
06/12/2000,374
07/12/2000,356
08/12/2000,333
09/12/2000,326
10/12/2000,298
11/12/2000,276
12/12/2000,259
13/12/2000,267
14/12/2000,310
15/12/2000,370
16/12/2000,409
17/12/2000,398
18/12/2000,350
19/12/2000,304
20/12/2000,286
21/12/2000,290
22/12/2000,316
23/12/2000,359
24/12/2000,431
25/12/2000,513
26/12/2000,566
27/12/2000,604
28/12/2000,647
29/12/2000,766
30/12/2000,906
31/12/2000,944
01/01/2001,897
02/01/2001,787
03/01/2001,745
04/01/2001,691
05/01/2001,655
06/01/2001,616
07/01/2001,592
08/01/2001,585
09/01/2001,578
10/01/2001,612
11/01/2001,679
12/01/2001,793
13/01/2001,928
14/01/2001,1003
15/01/2001,1068
16/01/2001,1074
17/01/2001,1097
18/01/2001,1119
19/01/2001,1181
20/01/2001,1256
21/01/2001,1254
22/01/2001,1245
23/01/2001,1257
24/01/2001,1288
25/01/2001,1256
26/01/2001,1238
27/01/2001,1218
28/01/2001,1207
29/01/2001,1127
30/01/2001,1156
31/01/2001,1135
01/02/2001,1128
02/02/2001,1128
03/02/2001,1234
04/02/2001,1372
05/02/2001,1469
06/02/2001,1506
07/02/2001,1496
08/02/2001,1429
09/02/2001,1366
10/02/2001,1339
11/02/2001,1337
12/02/2001,1366
13/02/2001,1415
14/02/2001,1481
15/02/2001,1503
16/02/2001,1477
17/02/2001,1503
18/02/2001,1676
19/02/2001,1987
20/02/2001,2172
21/02/2001,2232
22/02/2001,2137
23/02/2001,2052
24/02/2001,1944
25/02/2001,1836
26/02/2001,1758
27/02/2001,1700
28/02/2001,1643
01/03/2001,1581
02/03/2001,1527
03/03/2001,1472
04/03/2001,1429
05/03/2001,1386
06/03/2001,1367
07/03/2001,1328
08/03/2001,1265
09/03/2001,1203
10/03/2001,1101
11/03/2001,1002
12/03/2001,884
13/03/2001,810
14/03/2001,749
15/03/2001,712
16/03/2001,777
17/03/2001,879
18/03/2001,932
19/03/2001,883
20/03/2001,804
21/03/2001,780
22/03/2001,759
23/03/2001,746
24/03/2001,711
25/03/2001,677
26/03/2001,631
27/03/2001,597
28/03/2001,563
29/03/2001,544
30/03/2001,542
31/03/2001,569
01/04/2001,591
02/04/2001,582
03/04/2001,534
04/04/2001,475
05/04/2001,440
06/04/2001,427
07/04/2001,428
08/04/2001,456
09/04/2001,467
10/04/2001,470
11/04/2001,440
12/04/2001,422
13/04/2001,407
14/04/2001,397
15/04/2001,382
16/04/2001,360
17/04/2001,331
18/04/2001,297
19/04/2001,294
20/04/2001,314
21/04/2001,349
22/04/2001,400
23/04/2001,464
24/04/2001,534
25/04/2001,568
26/04/2001,555
27/04/2001,523
28/04/2001,485
29/04/2001,455
30/04/2001,432
01/05/2001,400
02/05/2001,375
03/05/2001,368
04/05/2001,385
05/05/2001,399
06/05/2001,389
07/05/2001,364
08/05/2001,372
09/05/2001,389
10/05/2001,423
11/05/2001,426
12/05/2001,420
13/05/2001,401
14/05/2001,397
15/05/2001,431
16/05/2001,475
17/05/2001,526
18/05/2001,549
19/05/2001,590
20/05/2001,633
21/05/2001,723
22/05/2001,807
23/05/2001,824
24/05/2001,795
25/05/2001,740
26/05/2001,766
27/05/2001,900
28/05/2001,988
29/05/2001,1031
30/05/2001,951
31/05/2001,912
01/06/2001,878
02/06/2001,821
03/06/2001,767
04/06/2001,689
05/06/2001,674
06/06/2001,688
07/06/2001,692
08/06/2001,645
09/06/2001,569
10/06/2001,525
11/06/2001,491
12/06/2001,463
13/06/2001,449
14/06/2001,439
15/06/2001,481
16/06/2001,525
17/06/2001,568
18/06/2001,559
19/06/2001,595
20/06/2001,639
21/06/2001,680
22/06/2001,684
23/06/2001,689
24/06/2001,859
25/06/2001,1071
26/06/2001,1303
27/06/2001,1284
28/06/2001,1231
29/06/2001,1129
30/06/2001,1108
01/07/2001,1074
02/07/2001,1063
03/07/2001,1028
04/07/2001,981
05/07/2001,921
06/07/2001,886
07/07/2001,837
08/07/2001,789
09/07/2001,731
10/07/2001,732
11/07/2001,734
12/07/2001,742
13/07/2001,673
14/07/2001,598
15/07/2001,515
16/07/2001,461
17/07/2001,473
18/07/2001,562
19/07/2001,668
20/07/2001,717
21/07/2001,722
22/07/2001,721
23/07/2001,720
24/07/2001,742
25/07/2001,993
26/07/2001,1284
27/07/2001,1503
28/07/2001,1450
29/07/2001,1369
30/07/2001,1326
31/07/2001,1323
01/08/2001,1316
02/08/2001,1315
03/08/2001,1323
04/08/2001,1340
05/08/2001,1357
06/08/2001,1371
07/08/2001,1343
08/08/2001,1288
09/08/2001,1177
10/08/2001,1065
11/08/2001,918
12/08/2001,800
13/08/2001,707
14/08/2001,639
15/08/2001,563
16/08/2001,481
17/08/2001,412
18/08/2001,371
19/08/2001,345
20/08/2001,332
21/08/2001,321
22/08/2001,308
23/08/2001,306
24/08/2001,307
25/08/2001,325
26/08/2001,404
27/08/2001,518
28/08/2001,696
29/08/2001,804
30/08/2001,871
31/08/2001,864
01/09/2001,826
02/09/2001,795
03/09/2001,753
04/09/2001,703
05/09/2001,672
06/09/2001,652
07/09/2001,634
08/09/2001,604
09/09/2001,564
10/09/2001,524
11/09/2001,491
12/09/2001,463
13/09/2001,448
14/09/2001,447
15/09/2001,453
16/09/2001,436
17/09/2001,418
18/09/2001,394
19/09/2001,394
20/09/2001,394
21/09/2001,425
22/09/2001,450
23/09/2001,495
24/09/2001,539
25/09/2001,591
26/09/2001,647
27/09/2001,781
28/09/2001,969
29/09/2001,1180
30/09/2001,1980
01/10/2001,2630
02/10/2001,2991
03/10/2001,2523
04/10/2001,2229
05/10/2001,2081
06/10/2001,2156
07/10/2001,2503
08/10/2001,2776
09/10/2001,2868
10/10/2001,2670
11/10/2001,2525
12/10/2001,2403
13/10/2001,2338
14/10/2001,2261
15/10/2001,2192
16/10/2001,2100
17/10/2001,2034
18/10/2001,1947
19/10/2001,1850
20/10/2001,1694
21/10/2001,1555
22/10/2001,1432
23/10/2001,1308
24/10/2001,1188
25/10/2001,1071
26/10/2001,994
27/10/2001,898
28/10/2001,821
29/10/2001,737
30/10/2001,668
31/10/2001,598
01/11/2001,537
02/11/2001,499
03/11/2001,460
04/11/2001,419
05/11/2001,383
06/11/2001,363
07/11/2001,352
08/11/2001,375
09/11/2001,418
10/11/2001,589
11/11/2001,705
12/11/2001,785
13/11/2001,761
14/11/2001,774
15/11/2001,805
16/11/2001,804
17/11/2001,762
18/11/2001,687
19/11/2001,612
20/11/2001,563
21/11/2001,534
22/11/2001,511
23/11/2001,487
24/11/2001,459
25/11/2001,426
26/11/2001,438
27/11/2001,451
28/11/2001,506
29/11/2001,623
30/11/2001,762
01/12/2001,842
02/12/2001,792
03/12/2001,728
04/12/2001,732
05/12/2001,768
06/12/2001,768
07/12/2001,725
08/12/2001,669
09/12/2001,675
10/12/2001,687
11/12/2001,699
12/12/2001,699
13/12/2001,722
14/12/2001,794
15/12/2001,836
16/12/2001,837
17/12/2001,793
18/12/2001,735
19/12/2001,678
20/12/2001,651
21/12/2001,647
22/12/2001,678
23/12/2001,665
24/12/2001,639
25/12/2001,654
26/12/2001,595
27/12/2001,589
28/12/2001,498
29/12/2001,491
30/12/2001,434
31/12/2001,408
01/01/2002,405
02/01/2002,364
03/01/2002,345
04/01/2002,351
05/01/2002,381
06/01/2002,353
07/01/2002,324
