15/07/1988,842
16/07/1988,810
17/07/1988,783
18/07/1988,759
19/07/1988,735
20/07/1988,713
21/07/1988,688
22/07/1988,661
23/07/1988,638
24/07/1988,619
25/07/1988,604
26/07/1988,591
27/07/1988,575
28/07/1988,557
29/07/1988,540
30/07/1988,526
31/07/1988,515
01/08/1988,485
02/08/1988,452
03/08/1988,432
04/08/1988,420
05/08/1988,409
06/08/1988,401
07/08/1988,395
08/08/1988,391
09/08/1988,387
10/08/1988,380
11/08/1988,372
12/08/1988,361
13/08/1988,349
14/08/1988,341
15/08/1988,336
16/08/1988,330
17/08/1988,327
18/08/1988,332
19/08/1988,343
20/08/1988,351
21/08/1988,347
22/08/1988,338
23/08/1988,328
24/08/1988,320
25/08/1988,312
26/08/1988,305
27/08/1988,299
28/08/1988,295
29/08/1988,291
30/08/1988,283
31/08/1988,271
01/09/1988,282
02/09/1988,272
03/09/1988,267
04/09/1988,267
05/09/1988,263
06/09/1988,254
07/09/1988,243
08/09/1988,236
09/09/1988,239
10/09/1988,240
11/09/1988,235
12/09/1988,226
13/09/1988,219
14/09/1988,222
15/09/1988,228
16/09/1988,241
17/09/1988,262
18/09/1988,282
19/09/1988,304
20/09/1988,325
21/09/1988,352
22/09/1988,400
23/09/1988,463
24/09/1988,511
25/09/1988,535
26/09/1988,542
27/09/1988,541
28/09/1988,523
29/09/1988,495
30/09/1988,459
01/10/1988,413
02/10/1988,378
03/10/1988,357
04/10/1988,349
05/10/1988,348
06/10/1988,347
07/10/1988,347
08/10/1988,336
09/10/1988,319
10/10/1988,311
11/10/1988,310
12/10/1988,309
13/10/1988,299
14/10/1988,283
15/10/1988,268
16/10/1988,253
17/10/1988,236
18/10/1988,225
19/10/1988,231
20/10/1988,266
21/10/1988,320
22/10/1988,368
23/10/1988,429
24/10/1988,570
25/10/1988,849
26/10/1988,1292
27/10/1988,1834
28/10/1988,2084
29/10/1988,1871
30/10/1988,1590
31/10/1988,1419
01/11/1988,1299
02/11/1988,1280
03/11/1988,1224
04/11/1988,1091
05/11/1988,951
06/11/1988,833
07/11/1988,730
08/11/1988,642
09/11/1988,571
10/11/1988,515
11/11/1988,467
12/11/1988,426
13/11/1988,398
14/11/1988,385
15/11/1988,373
16/11/1988,357
17/11/1988,339
18/11/1988,321
19/11/1988,307
20/11/1988,301
21/11/1988,298
22/11/1988,298
23/11/1988,294
24/11/1988,285
25/11/1988,276
26/11/1988,268
27/11/1988,260
28/11/1988,248
29/11/1988,235
30/11/1988,228
01/12/1988,242
02/12/1988,255
03/12/1988,260
04/12/1988,255
05/12/1988,246
06/12/1988,238
07/12/1988,229
08/12/1988,217
09/12/1988,205
10/12/1988,195
11/12/1988,199
12/12/1988,211
13/12/1988,212
14/12/1988,210
15/12/1988,217
16/12/1988,230
17/12/1988,239
18/12/1988,244
19/12/1988,257
20/12/1988,289
21/12/1988,338
22/12/1988,377
23/12/1988,378
24/12/1988,360
25/12/1988,354
26/12/1988,352
27/12/1988,367
28/12/1988,454
29/12/1988,649
30/12/1988,855
31/12/1988,947
01/01/1989,926
02/01/1989,905
03/01/1989,869
04/01/1989,817
05/01/1989,747
06/01/1989,700
07/01/1989,705
08/01/1989,781
09/01/1989,948
10/01/1989,1095
11/01/1989,1128
12/01/1989,1080
13/01/1989,1014
14/01/1989,1004
15/01/1989,1204
16/01/1989,1691
17/01/1989,2238
18/01/1989,2455
19/01/1989,2236
20/01/1989,1882
21/01/1989,1706
22/01/1989,1919
23/01/1989,2138
24/01/1989,2090
25/01/1989,2120
26/01/1989,2250
27/01/1989,2389
28/01/1989,2720
29/01/1989,3235
30/01/1989,3488
31/01/1989,3589
01/02/1989,3634
02/02/1989,3557
03/02/1989,3529
04/02/1989,3767
05/02/1989,3954
06/02/1989,3635
07/02/1989,3086
08/02/1989,2688
09/02/1989,2458
10/02/1989,2324
11/02/1989,2200
12/02/1989,2044
13/02/1989,1895
14/02/1989,1803
15/02/1989,1786
16/02/1989,1908
17/02/1989,2143
18/02/1989,2314
19/02/1989,2292
20/02/1989,2188
21/02/1989,2203
22/02/1989,2328
23/02/1989,2413
24/02/1989,2477
25/02/1989,2604
26/02/1989,2634
27/02/1989,2472
28/02/1989,2273
01/03/1989,2177
02/03/1989,2119
03/03/1989,2166
04/03/1989,2224
05/03/1989,2177
06/03/1989,2023
07/03/1989,1832
08/03/1989,1695
09/03/1989,1598
10/03/1989,1493
11/03/1989,1375
12/03/1989,1268
13/03/1989,1174
14/03/1989,1087
15/03/1989,1015
16/03/1989,959
17/03/1989,918
18/03/1989,893
19/03/1989,898
20/03/1989,964
21/03/1989,1037
22/03/1989,1046
23/03/1989,1001
24/03/1989,939
25/03/1989,902
26/03/1989,920
27/03/1989,975
28/03/1989,1020
29/03/1989,1034
30/03/1989,1024
31/03/1989,1055
01/04/1989,1117
02/04/1989,1250
03/04/1989,1371
04/04/1989,1431
05/04/1989,1444
06/04/1989,1516
07/04/1989,1669
08/04/1989,1752
09/04/1989,1714
10/04/1989,1617
11/04/1989,1513
12/04/1989,1441
13/04/1989,1398
14/04/1989,1357
15/04/1989,1292
16/04/1989,1211
17/04/1989,1140
18/04/1989,1123
19/04/1989,1118
20/04/1989,1066
21/04/1989,972
22/04/1989,875
23/04/1989,794
24/04/1989,728
25/04/1989,680
26/04/1989,656
27/04/1989,662
28/04/1989,690
29/04/1989,751
30/04/1989,944
01/05/1989,1235
02/05/1989,1516
03/05/1989,1773
04/05/1989,2337
05/05/1989,3298
06/05/1989,3930
07/05/1989,3868
08/05/1989,3439
09/05/1989,3000
10/05/1989,2683
11/05/1989,2462
12/05/1989,2298
13/05/1989,2177
14/05/1989,2088
15/05/1989,2014
16/05/1989,1947
17/05/1989,1883
18/05/1989,1815
19/05/1989,1737
20/05/1989,1647
21/05/1989,1546
22/05/1989,1440
23/05/1989,1334
24/05/1989,1232
25/05/1989,1137
26/05/1989,1046
27/05/1989,963
28/05/1989,882
29/05/1989,810
30/05/1989,753
31/05/1989,710
01/06/1989,681
02/06/1989,664
03/06/1989,654
04/06/1989,647
05/06/1989,635
06/06/1989,618
07/06/1989,619
08/06/1989,683
09/06/1989,776
10/06/1989,804
11/06/1989,754
12/06/1989,683
13/06/1989,631
14/06/1989,602
15/06/1989,582
16/06/1989,564
17/06/1989,547
18/06/1989,531
19/06/1989,515
20/06/1989,500
21/06/1989,484
22/06/1989,471
23/06/1989,461
24/06/1989,458
25/06/1989,471
26/06/1989,494
27/06/1989,514
28/06/1989,544
29/06/1989,586
30/06/1989,631
01/07/1989,723
02/07/1989,819
03/07/1989,1168
04/07/1989,1603
05/07/1989,1670
06/07/1989,1445
07/07/1989,1223
08/07/1989,1066
09/07/1989,957
10/07/1989,881
11/07/1989,820
12/07/1989,769
13/07/1989,725
14/07/1989,686
15/07/1989,656
16/07/1989,634
17/07/1989,612
18/07/1989,586
19/07/1989,561
20/07/1989,542
21/07/1989,527
22/07/1989,513
23/07/1989,499
24/07/1989,490
25/07/1989,499
26/07/1989,581
27/07/1989,835
28/07/1989,1254
29/07/1989,1617
30/07/1989,2266
31/07/1989,3384
01/08/1989,4036
02/08/1989,3753
03/08/1989,3197
04/08/1989,2762
05/08/1989,2535
06/08/1989,2452
07/08/1989,2387
08/08/1989,2281
09/08/1989,2150
10/08/1989,2039
11/08/1989,1938
12/08/1989,1849
13/08/1989,1757
14/08/1989,1640
15/08/1989,1506
16/08/1989,1372
17/08/1989,1244
18/08/1989,1130
19/08/1989,1025
20/08/1989,955
21/08/1989,984
22/08/1989,1107
23/08/1989,1391
24/08/1989,1853
25/08/1989,2094
26/08/1989,2189
27/08/1989,2384
28/08/1989,2428
29/08/1989,2280
30/08/1989,2113
31/08/1989,1989
01/09/1989,1915
02/09/1989,2117
03/09/1989,2075
04/09/1989,1840
05/09/1989,1622
06/09/1989,1465
07/09/1989,1388
08/09/1989,1478
09/09/1989,1937
10/09/1989,2680
11/09/1989,3198
12/09/1989,4432
13/09/1989,7237
14/09/1989,9771
15/09/1989,10153
16/09/1989,8805
17/09/1989,6992
18/09/1989,5638
19/09/1989,4819
20/09/1989,4304
21/09/1989,3972
22/09/1989,3769
23/09/1989,3636
24/09/1989,3663
25/09/1989,3859
26/09/1989,3962
27/09/1989,3776
28/09/1989,3425
29/09/1989,3102
30/09/1989,2832
01/10/1989,2670
02/10/1989,2418
03/10/1989,2210
04/10/1989,2160
05/10/1989,2220
06/10/1989,2145
07/10/1989,1910
08/10/1989,1670
09/10/1989,1510
10/10/1989,1404
11/10/1989,1647
12/10/1989,2364
13/10/1989,2944
14/10/1989,2879
15/10/1989,2475
16/10/1989,2104
17/10/1989,1856
18/10/1989,1699
19/10/1989,1582
20/10/1989,1470
21/10/1989,1357
22/10/1989,1260
23/10/1989,1178
24/10/1989,1112
25/10/1989,1075
26/10/1989,1274
27/10/1989,2040
28/10/1989,2918
29/10/1989,3068
30/10/1989,2608
31/10/1989,2045
01/11/1989,1675
02/11/1989,1467
03/11/1989,1340
04/11/1989,1264
05/11/1989,1204
06/11/1989,1121
07/11/1989,1025
08/11/1989,941
09/11/1989,878
10/11/1989,846
11/11/1989,847
12/11/1989,903
13/11/1989,1007
14/11/1989,1059
15/11/1989,1012
16/11/1989,926
17/11/1989,836
18/11/1989,765
19/11/1989,713
20/11/1989,676
21/11/1989,665
22/11/1989,675
23/11/1989,675
24/11/1989,673
25/11/1989,698
26/11/1989,734
27/11/1989,762
28/11/1989,860
29/11/1989,991
30/11/1989,1024
01/12/1989,854
02/12/1989,750
03/12/1989,671
04/12/1989,617
05/12/1989,575
06/12/1989,542
07/12/1989,509
08/12/1989,479
09/12/1989,462
10/12/1989,457
11/12/1989,458
12/12/1989,474
13/12/1989,501
14/12/1989,531
15/12/1989,553
16/12/1989,537
17/12/1989,486
18/12/1989,435
19/12/1989,401
20/12/1989,380
21/12/1989,365
22/12/1989,350
23/12/1989,341
24/12/1989,344
25/12/1989,365
26/12/1989,412
27/12/1989,458
28/12/1989,475
29/12/1989,483
30/12/1989,527
31/12/1989,596
01/01/1990,660
02/01/1990,753
03/01/1990,927
04/01/1990,1116
05/01/1990,1197
06/01/1990,1184
07/01/1990,1168
08/01/1990,1213
09/01/1990,1316
10/01/1990,1430
11/01/1990,1556
12/01/1990,1714
13/01/1990,1903
14/01/1990,2074
15/01/1990,2223
16/01/1990,2330
17/01/1990,2404
18/01/1990,2488
19/01/1990,2539
20/01/1990,2663
21/01/1990,2895
22/01/1990,3356
23/01/1990,4591
24/01/1990,5778
25/01/1990,5975
26/01/1990,5900
27/01/1990,5762
28/01/1990,5202
29/01/1990,4538
30/01/1990,4047
31/01/1990,3682
01/02/1990,3492
02/02/1990,3223
03/02/1990,2998
04/02/1990,2783
05/02/1990,2573
06/02/1990,2366
07/02/1990,2155
08/02/1990,1942
09/02/1990,1752
10/02/1990,1604
11/02/1990,1500
12/02/1990,1469
13/02/1990,1495
14/02/1990,1516
15/02/1990,1488
16/02/1990,1403
17/02/1990,1312
18/02/1990,1239
19/02/1990,1176
20/02/1990,1117
21/02/1990,1064
22/02/1990,1045
23/02/1990,1081
24/02/1990,1127
25/02/1990,1120
26/02/1990,1076
27/02/1990,1036
28/02/1990,996
01/03/1990,930
02/03/1990,856
03/03/1990,798
04/03/1990,763
05/03/1990,749
06/03/1990,741
07/03/1990,729
08/03/1990,712
09/03/1990,701
10/03/1990,701
11/03/1990,697
12/03/1990,687
13/03/1990,689
14/03/1990,704
15/03/1990,712
16/03/1990,702
17/03/1990,684
18/03/1990,680
19/03/1990,702
20/03/1990,730
21/03/1990,747
22/03/1990,754
23/03/1990,773
24/03/1990,792
25/03/1990,813
26/03/1990,824
27/03/1990,826
28/03/1990,852
29/03/1990,920
30/03/1990,1023
31/03/1990,1124
01/04/1990,1201
02/04/1990,1199
03/04/1990,1160
04/04/1990,1128
05/04/1990,1089
06/04/1990,1074
07/04/1990,1098
08/04/1990,1303
09/04/1990,2070
10/04/1990,2915
11/04/1990,2853
12/04/1990,2305
13/04/1990,1905
14/04/1990,1805
15/04/1990,1897
16/04/1990,1850
17/04/1990,1752
18/04/1990,1762
19/04/1990,1686
20/04/1990,1491
21/04/1990,1312
22/04/1990,1195
23/04/1990,1118
24/04/1990,1067
25/04/1990,1027
26/04/1990,985
27/04/1990,1007
28/04/1990,1464
29/04/1990,3365
30/04/1990,5815
01/05/1990,6286
02/05/1990,5139
03/05/1990,3894
04/05/1990,3213
05/05/1990,2816
06/05/1990,2538
07/05/1990,2321
08/05/1990,2145
09/05/1990,1984
10/05/1990,1835
11/05/1990,1722
12/05/1990,1650
13/05/1990,1560
14/05/1990,1443
15/05/1990,1324
16/05/1990,1236
17/05/1990,1216
18/05/1990,1282
19/05/1990,1375
20/05/1990,1392
21/05/1990,1341
22/05/1990,1275
23/05/1990,1214
24/05/1990,1153
25/05/1990,1103
26/05/1990,1068
27/05/1990,1034
28/05/1990,1020
29/05/1990,1148
30/05/1990,1734
31/05/1990,3149
01/06/1990,5424
02/06/1990,7410
03/06/1990,9318
04/06/1990,10655
05/06/1990,9755
06/06/1990,8751
07/06/1990,8515
08/06/1990,7782
09/06/1990,6489
10/06/1990,5427
11/06/1990,4746
12/06/1990,4276
13/06/1990,3943
14/06/1990,3795
15/06/1990,3841
16/06/1990,3883
17/06/1990,3732
18/06/1990,3465
19/06/1990,3202
20/06/1990,2976
21/06/1990,2826
22/06/1990,2725
23/06/1990,2549
24/06/1990,2302
25/06/1990,2069
26/06/1990,1897
27/06/1990,1772
28/06/1990,1662
29/06/1990,1561
30/06/1990,1470
01/07/1990,1402
02/07/1990,1300
03/07/1990,1214
04/07/1990,1151
05/07/1990,1117
06/07/1990,1113
07/07/1990,1125
08/07/1990,1138
09/07/1990,1128
10/07/1990,1104
11/07/1990,1084
12/07/1990,1053
13/07/1990,1005
14/07/1990,958
15/07/1990,942
16/07/1990,1160
17/07/1990,1985
18/07/1990,3162
19/07/1990,3882
20/07/1990,4249
21/07/1990,4683
22/07/1990,5062
23/07/1990,5020
24/07/1990,4616
25/07/1990,4161
26/07/1990,3789
27/07/1990,3530
28/07/1990,3359
29/07/1990,3242
30/07/1990,3142
31/07/1990,3043
01/08/1990,2992
02/08/1990,2965
03/08/1990,2893
04/08/1990,2788
05/08/1990,2683
06/08/1990,2583
07/08/1990,2471
08/08/1990,2340
09/08/1990,2190
10/08/1990,2023
11/08/1990,1847
12/08/1990,1674
13/08/1990,1516
14/08/1990,1381
15/08/1990,1278
16/08/1990,1229
17/08/1990,1290
18/08/1990,1514
19/08/1990,2544
20/08/1990,5085
21/08/1990,7266
22/08/1990,6954
23/08/1990,5472
24/08/1990,4335
25/08/1990,3598
26/08/1990,3269
27/08/1990,3815
28/08/1990,4718
29/08/1990,5008
30/08/1990,4823
31/08/1990,4306
01/09/1990,3898
02/09/1990,3706
03/09/1990,3525
04/09/1990,3344
05/09/1990,3265
06/09/1990,3355
07/09/1990,3905
08/09/1990,4948
09/09/1990,5534
10/09/1990,5149
11/09/1990,4401
12/09/1990,4087
13/09/1990,4323
14/09/1990,4560
15/09/1990,4332
16/09/1990,3831
17/09/1990,3404
18/09/1990,3109
19/09/1990,2893
20/09/1990,2736
21/09/1990,2671
22/09/1990,2717
23/09/1990,2835
24/09/1990,2912
25/09/1990,2809
26/09/1990,2585
27/09/1990,2367
28/09/1990,2212
29/09/1990,2194
30/09/1990,2360
01/10/1990,2483
02/10/1990,2396
03/10/1990,2263
04/10/1990,2133
05/10/1990,2002
06/10/1990,1880
07/10/1990,1778
08/10/1990,1703
09/10/1990,1763
10/10/1990,2096
11/10/1990,2437
12/10/1990,2434
13/10/1990,2593
14/10/1990,3081
15/10/1990,4106
16/10/1990,5316
17/10/1990,5534
18/10/1990,5582
19/10/1990,5672
20/10/1990,5155
21/10/1990,4490
22/10/1990,3983
23/10/1990,3632
24/10/1990,3365
25/10/1990,3131
26/10/1990,2963
27/10/1990,2866
28/10/1990,2785
29/10/1990,2655
30/10/1990,2519
31/10/1990,2496
01/11/1990,2597
02/11/1990,2594
03/11/1990,2474
04/11/1990,2353
05/11/1990,2294
06/11/1990,2248
07/11/1990,2165
08/11/1990,2078
09/11/1990,2267
10/11/1990,2627
11/11/1990,2739
12/11/1990,2673
13/11/1990,2468
14/11/1990,2263
15/11/1990,2119
16/11/1990,2049
17/11/1990,2136
18/11/1990,2300
19/11/1990,2381
20/11/1990,2393
21/11/1990,2422
22/11/1990,2487
23/11/1990,2462
24/11/1990,2337
25/11/1990,2196
26/11/1990,2064
27/11/1990,1964
28/11/1990,1893
29/11/1990,1787
30/11/1990,1656
01/12/1990,1491
02/12/1990,1395
03/12/1990,1319
04/12/1990,1273
05/12/1990,1236
06/12/1990,1182
07/12/1990,1133
08/12/1990,1095
09/12/1990,1033
10/12/1990,948
11/12/1990,890
12/12/1990,895
13/12/1990,1011
14/12/1990,1641
15/12/1990,2488
16/12/1990,2522
17/12/1990,1995
18/12/1990,1617
19/12/1990,1427
20/12/1990,1317
21/12/1990,1217
22/12/1990,1107
23/12/1990,1003
24/12/1990,919
25/12/1990,862
26/12/1990,818
27/12/1990,792
28/12/1990,770
29/12/1990,740
30/12/1990,715
31/12/1990,683
01/01/1991,641
02/01/1991,606
03/01/1991,583
04/01/1991,586
05/01/1991,584
06/01/1991,558
07/01/1991,521
08/01/1991,482
09/01/1991,451
10/01/1991,433
11/01/1991,438
12/01/1991,465
13/01/1991,481
14/01/1991,457
15/01/1991,416
16/01/1991,384
17/01/1991,364
18/01/1991,348
19/01/1991,335
20/01/1991,323
21/01/1991,315
22/01/1991,310
23/01/1991,310
24/01/1991,322
25/01/1991,356
26/01/1991,414
27/01/1991,483
28/01/1991,551
29/01/1991,609
30/01/1991,663
31/01/1991,738
01/02/1991,814
02/02/1991,788
03/02/1991,727
04/02/1991,665
05/02/1991,615
06/02/1991,584
07/02/1991,568
08/02/1991,568
09/02/1991,574
10/02/1991,582
11/02/1991,598
12/02/1991,602
13/02/1991,581
14/02/1991,561
15/02/1991,551
16/02/1991,528
17/02/1991,493
18/02/1991,451
19/02/1991,412
20/02/1991,385
21/02/1991,365
22/02/1991,349
23/02/1991,336
24/02/1991,324
25/02/1991,311
26/02/1991,299
27/02/1991,286
28/02/1991,280
01/03/1991,277
02/03/1991,293
03/03/1991,313
04/03/1991,324
05/03/1991,321
06/03/1991,311
07/03/1991,305
08/03/1991,308
09/03/1991,322
10/03/1991,341
11/03/1991,356
12/03/1991,371
13/03/1991,395
14/03/1991,424
15/03/1991,453
16/03/1991,480
17/03/1991,495
18/03/1991,490
19/03/1991,470
20/03/1991,441
21/03/1991,413
22/03/1991,397
23/03/1991,394
24/03/1991,404
25/03/1991,419
26/03/1991,427
27/03/1991,422
28/03/1991,403
29/03/1991,379
30/03/1991,359
31/03/1991,354
01/04/1991,376
02/04/1991,384
03/04/1991,379
04/04/1991,367
05/04/1991,352
06/04/1991,337
07/04/1991,323
08/04/1991,314
09/04/1991,307
10/04/1991,303
11/04/1991,311
12/04/1991,374
13/04/1991,498
14/04/1991,571
15/04/1991,560
16/04/1991,528
17/04/1991,484
18/04/1991,484
19/04/1991,656
20/04/1991,986
21/04/1991,1088
22/04/1991,955
23/04/1991,802
24/04/1991,729
25/04/1991,778
26/04/1991,877
27/04/1991,924
28/04/1991,903
29/04/1991,822
30/04/1991,718
01/05/1991,618
02/05/1991,550
03/05/1991,507
04/05/1991,480
05/05/1991,456
06/05/1991,429
07/05/1991,404
08/05/1991,383
09/05/1991,366
10/05/1991,355
11/05/1991,343
12/05/1991,332
13/05/1991,327
14/05/1991,331
15/05/1991,370
16/05/1991,439
17/05/1991,487
18/05/1991,495
19/05/1991,479
20/05/1991,455
21/05/1991,434
22/05/1991,421
23/05/1991,410
24/05/1991,399
25/05/1991,383
26/05/1991,364
27/05/1991,347
28/05/1991,330
29/05/1991,310
30/05/1991,292
31/05/1991,282
01/06/1991,284
02/06/1991,288
03/06/1991,285
04/06/1991,284
05/06/1991,305
06/06/1991,583
07/06/1991,1454
08/06/1991,2286
09/06/1991,2199
10/06/1991,1670
11/06/1991,1316
12/06/1991,1118
13/06/1991,989
14/06/1991,896
15/06/1991,817
16/06/1991,745
17/06/1991,684
18/06/1991,630
19/06/1991,626
20/06/1991,879
21/06/1991,1875
22/06/1991,3642
23/06/1991,5315
24/06/1991,6073
25/06/1991,5598
26/06/1991,4557
27/06/1991,3721
28/06/1991,3265
29/06/1991,3145
30/06/1991,3092
01/07/1991,2727
02/07/1991,2495
03/07/1991,2294
04/07/1991,2129
05/07/1991,1981
06/07/1991,1848
07/07/1991,1729
08/07/1991,1608
09/07/1991,1484
10/07/1991,1368
11/07/1991,1298
12/07/1991,1297
13/07/1991,1278
14/07/1991,1187
15/07/1991,1083
16/07/1991,1006
17/07/1991,953
18/07/1991,909
19/07/1991,866
20/07/1991,819
21/07/1991,777
22/07/1991,753
23/07/1991,784
24/07/1991,854
25/07/1991,889
26/07/1991,863
27/07/1991,801
28/07/1991,741
29/07/1991,700
30/07/1991,667
31/07/1991,638
01/08/1991,634
02/08/1991,630
03/08/1991,634
04/08/1991,627
05/08/1991,615
06/08/1991,611
07/08/1991,628
08/08/1991,670
09/08/1991,764
10/08/1991,947
11/08/1991,1170
12/08/1991,1349
13/08/1991,1452
14/08/1991,1477
15/08/1991,1441
16/08/1991,1368
17/08/1991,1281
18/08/1991,1191
19/08/1991,1105
20/08/1991,1029
21/08/1991,963
22/08/1991,904
23/08/1991,849
24/08/1991,798
25/08/1991,754
26/08/1991,712
27/08/1991,667
28/08/1991,622
29/08/1991,587
30/08/1991,566
31/08/1991,550
01/09/1991,504
02/09/1991,480
03/09/1991,458
04/09/1991,441
05/09/1991,421
06/09/1991,401
07/09/1991,385
08/09/1991,374
09/09/1991,365
10/09/1991,358
11/09/1991,352
12/09/1991,343
13/09/1991,332
14/09/1991,321
15/09/1991,312
16/09/1991,304
17/09/1991,299
18/09/1991,296
19/09/1991,298
20/09/1991,301
21/09/1991,302
22/09/1991,295
23/09/1991,286
24/09/1991,282
25/09/1991,286
26/09/1991,305
27/09/1991,326
28/09/1991,340
29/09/1991,346
30/09/1991,352
01/10/1991,412
02/10/1991,531
03/10/1991,589
04/10/1991,549
05/10/1991,505
06/10/1991,572
07/10/1991,928
08/10/1991,1606
09/10/1991,1918
10/10/1991,1839
11/10/1991,1882
12/10/1991,1941
13/10/1991,1854
14/10/1991,1692
15/10/1991,1542
16/10/1991,1420
17/10/1991,1328
18/10/1991,1265
19/10/1991,1217
20/10/1991,1152
21/10/1991,1061
22/10/1991,969
23/10/1991,883
24/10/1991,810
25/10/1991,770
26/10/1991,761
27/10/1991,763
28/10/1991,807
29/10/1991,954
30/10/1991,1094
31/10/1991,1159
01/11/1991,1277
02/11/1991,1626
03/11/1991,2038
04/11/1991,2164
05/11/1991,2004
06/11/1991,1767
07/11/1991,1554
08/11/1991,1398
09/11/1991,1284
10/11/1991,1185
11/11/1991,1088
12/11/1991,987
13/11/1991,894
14/11/1991,836
15/11/1991,897
16/11/1991,1036
17/11/1991,1097
18/11/1991,1049
19/11/1991,968
20/11/1991,889
21/11/1991,811
22/11/1991,730
23/11/1991,653
24/11/1991,587
25/11/1991,536
26/11/1991,513
27/11/1991,540
28/11/1991,581
29/11/1991,573
30/11/1991,526
01/12/1991,586
02/12/1991,606
03/12/1991,595
04/12/1991,553
05/12/1991,502
06/12/1991,460
07/12/1991,456
08/12/1991,516
09/12/1991,634
10/12/1991,1072
11/12/1991,1911
12/12/1991,2321
13/12/1991,2182
14/12/1991,1851
15/12/1991,1647
16/12/1991,1581
